번호,구,정류장 명,,주소,주소,주소,,위도,경도,,,,,,,,,,,,,,,X (N),Y (E),,가좌역,연남동,동교어린이공원,연트럴파크,홍대입구역 6번출구,참새방앗간 ,서강대역,서강대총동창회관,광성벤처프라자,공덕 파크자이,공덕역,브라운스톤 공덕,효창 푸르지오,효창공원역,,제한거리
192,서대문구,연서어린이공원,192,서대문구,연서어린이공원,서울특별시 서대문구 연희동 519-7,10,37.572227,126.923065,5660,5386,,,,,,,,,,,,,452528.3028,193204.3598,,,,,,,,,,,,,,,,,
194,서대문구,증산교앞,194,서대문구,증산교앞,서울특별시 서대문구 불광천길 36,10,37.577316,126.902969,13792,13591,,,,,,,,,,,,,453094.706,191429.8703,,,,,,,,,,,,,,,,,
195,서대문구,모래내고가차도,195,서대문구,모래내고가차도,서울특별시 서대문구 연희동 446-76,10,37.567657,126.917809,5953,8129,,,,,,,,,,,,,452021.5333,192739.6555,,,,,,,,,,,,,,,,,
196,서대문구,연희교차로인근,196,서대문구,연희교차로인근,서울특별시 서대문구 홍제천로 48,10,37.56612,126.925896,4549,5771,,,,,,,,,,,,,451850.3685,193453.8865,,,,,,,,,,,,,,,,,
198,서대문구,충정2교,198,서대문구,충정2교,서울특별시 서대문구 충정로3가 155-4,15,37.562138,126.963776,5889,7508,,,,,,,,,,,,,451406.4964,196799.916,,,,,,,,,,,,,,,,,
199,마포구,서울월드컵경기장,199,마포구,서울월드컵경기장,서울특별시 마포구 성산동 515,30,37.566845,126.896446,7490,10695,,,,,,,,,,,,,451933.2854,190852.4545,,,,,,,,,,,,,,,,,
200,영등포구,국회의원회관,200,영등포구,국회의원회관,서울특별시 영등포구 의사당대로 1,20,37.528728,126.914925,6608,7614,,,,,,,,,,,,,447701.5715,192480.9879,,,,,,,,,,,,,,,,,
201,영등포구,진미파라곤앞,201,영등포구,진미파라곤앞,서울특별시 영등포구 국회대로76길 10,15,37.531239,126.921333,19522,19571,,,,,,,,,,,,,447979.7387,193047.5664,,,,,,,,,,,,,,,,,
202,영등포구,국민일보앞,202,영등포구,국민일보앞,서울특별시 영등포구 여의공원로 101,15,37.528816,126.92453,31654,27432,,,,,,,,,,,,,447710.6129,193329.8952,,,,,,,,,,,,,,,,,
203,영등포구,국회의사당역3번출구옆,203,영등포구,국회의사당역3번출구옆,서울특별시 영등포구 국회대로 지하758,15,37.528057,126.918701,16027,16012,,,,,,,,,,,,,447626.8117,192814.6502,,,,,,,,,,,,,,,,,
204,영등포구,국회의사당역5번출구옆,204,영등포구,국회의사당역5번출구옆,서울특별시 영등포구 의사당대로 8,13,37.528164,126.917023,10558,11702,,,,,,,,,,,,,447638.8156,192666.356,,,,,,,,,,,,,,,,,
205,영등포구,산업은행앞,205,영등포구,산업은행앞,서울특별시 영등포구 의사당대로 97,20,37.526264,126.920509,18039,19555,,,,,,,,,,,,,447427.6957,192974.2763,,,,,,,,,,,,,,,,,
206,영등포구,KBS앞,206,영등포구,KBS앞,서울특별시 영등포구 여의공원로 13,20,37.524666,126.918022,18383,19162,,,,,,,,,,,,,447250.5452,192754.311,,,,,,,,,,,,,,,,,
207,영등포구,여의나루역1번출구앞,207,영등포구,여의나루역1번출구앞,서울특별시 영등포구 여의동로 지하343,40,37.526989,126.932098,91431,91781,,,,,,,,,,,,,447507.3505,193998.6154,,,,,,,,,,,,,,,,,
209,영등포구,유진투자증권빌딩앞,209,영등포구,유진투자증권빌딩앞,서울특별시 영등포구 국제금융로 24,12,37.524612,126.927834,19350,18769,,,,,,,,,,,,,447243.842,193621.5477,,,,,,,,,,,,,,,,,
210,영등포구,IFC몰,210,영등포구,IFC몰,서울특별시 영등포구 국제금융로 10,12,37.526066,126.925537,28670,26780,,,,,,,,,,,,,447405.3588,193418.6532,,,,,,,,,,,,,,,,,
211,영등포구,여의도역4번출구옆,211,영등포구,여의도역4번출구옆,서울특별시 영등포구 국회대로68길 7,13,37.522228,126.924637,28729,31970,,,,,,,,,,,,,446979.4977,193338.7662,,,,,,,,,,,,,,,,,
212,영등포구,여의도역1번출구옆,212,영등포구,여의도역1번출구옆,서울특별시 영등포구 의사당대로 88,35,37.521362,126.923462,17404,26566,,,,,,,,,,,,,446883.4766,193234.8313,,,,,,,,,,,,,,,,,
213,영등포구,KT앞,213,영등포구,KT앞,서울특별시 영등포구 여의대로 38,15,37.521908,126.918953,20482,24052,,,,,,,,,,,,,446944.4031,192836.3345,,,,,,,,,,,,,,,,,
214,영등포구,금융감독원앞,214,영등포구,금융감독원앞,서울특별시 영등포구 여의대로 38,20,37.523022,126.920837,11226,15277,,,,,,,,,,,,,447067.8882,193002.9634,,,,,,,,,,,,,,,,,
215,영등포구,여의도고교앞,215,영등포구,여의도고교앞,서울특별시 영등포구 국제금융로7길 37,10,37.524837,126.934906,16155,15298,,,,,,,,,,,,,447268.3554,194246.6297,,,,,,,,,,,,,,,,,
216,영등포구,삼부아파트1동앞,216,영등포구,삼부아파트1동앞,서울특별시 영등포구 국제금융로7길 27,10,37.523491,126.932899,19182,20176,,,,,,,,,,,,,447119.1069,194069.1333,,,,,,,,,,,,,,,,,
217,영등포구,NH농협은행앞,217,영등포구,NH농협은행앞,서울특별시 영등포구 국제금융로8길 2,10,37.522079,126.930367,16488,15282,,,,,,,,,,,,,446962.572,193845.221,,,,,,,,,,,,,,,,,
218,영등포구,증권거래소앞,218,영등포구,증권거래소앞,서울특별시 영등포구 여의나루로 76,20,37.523277,126.929237,7849,10708,,,,,,,,,,,,,447095.5953,193745.4416,,,,,,,,,,,,,,,,,
219,영등포구,롯데캐슬엠파이어옆,219,영등포구,롯데캐슬엠파이어옆,서울특별시 영등포구 의사당대로 127,12,37.520695,126.925835,10437,12249,,,,,,,,,,,,,446809.2879,193444.5217,,,,,,,,,,,,,,,,,
220,영등포구,미성아파트A동앞,220,영등포구,미성아파트A동앞,서울특별시 영등포구 의사당대로 110,30,37.519363,126.926048,10586,12432,,,,,,,,,,,,,446661.4537,193463.2327,,,,,,,,,,,,,,,,,
221,영등포구,여의도초교앞,221,영등포구,여의도초교앞,서울특별시 영등포구 여의대방로 439,10,37.522675,126.93779,22758,23117,,,,,,,,,,,,,447028.2537,194501.3751,,,,,,,,,,,,,,,,,
222,영등포구,시범아파트버스정류장옆,222,영등포구,시범아파트버스정류장옆,서울특별시 영등포구 63로 45,12,37.520271,126.938881,32081,27475,,,,,,,,,,,,,446761.4051,194597.6332,,,,,,,,,,,,,,,,,
223,영등포구,진주아파트상가앞,223,영등포구,진주아파트상가앞,서울특별시 영등포구 국제금융로 108-6,20,37.519314,126.933167,16346,16999,,,,,,,,,,,,,446655.545,194092.4917,,,,,,,,,,,,,,,,,
224,영등포구,롯데캐슬앞,224,영등포구,롯데캐슬앞,서울특별시 영등포구 국제금융로 86,20,37.520088,126.932365,20588,20973,,,,,,,,,,,,,446741.4908,194021.663,,,,,,,,,,,,,,,,,
225,영등포구,앙카라공원앞,225,영등포구,앙카라공원앞,서울특별시 영등포구 의사당대로 지하166,26,37.517368,126.929253,12010,15523,,,,,,,,,,,,,446439.8396,193746.3627,,,,,,,,,,,,,,,,,
226,영등포구,샛강역1번출구앞,226,영등포구,샛강역1번출구앞,서울특별시 영등포구 의사당대로 지하166,20,37.517765,126.928413,13384,16113,,,,,,,,,,,,,446483.9531,193672.1449,,,,,,,,,,,,,,,,,
227,영등포구,양평2나들목보행통로입구,227,영등포구,양평2나들목보행통로입구,서울특별시 영등포구 양화동 17-4,10,37.544666,126.888359,10715,8286,,,,,,,,,,,,,449472.7608,190135.1578,,,,,,,,,,,,,,,,,
228,영등포구,선유도역3번출구앞,228,영등포구,선유도역3번출구앞,서울특별시 영등포구 양평동4가 202-1,10,37.53846,126.894508,16751,16653,,,,,,,,,,,,,448783.4164,190677.7244,,,,,,,,,,,,,,,,,
229,영등포구,양평1보행육교앞,229,영등포구,양평1보행육교앞,서울특별시 영등포구 양평동4가 20-4,20,37.535873,126.892181,9574,9718,,,,,,,,,,,,,448496.555,190471.7593,,,,,,,,,,,,,,,,,
230,영등포구,영등포구청역1번출구,230,영등포구,영등포구청역1번출구,서울특별시 영등포구 당산로 111-2,10,37.524635,126.896217,19068,19813,,,,,,,,,,,,,447249.0079,190827.0549,,,,,,,,,,,,,,,,,
231,영등포구,남부고용노동지청남측,231,영등포구,남부고용노동지청남측,서울특별시 영등포구 양평동1가 115-2,10,37.524506,126.891823,4841,4966,,,,,,,,,,,,,447235.1296,190438.671,,,,,,,,,,,,,,,,,
232,영등포구,양평우림이비즈센타앞,232,영등포구,양평우림이비즈센타앞,서울특별시 영등포구 양평동3가 14-1,20,37.52565,126.887817,18576,17413,,,,,,,,,,,,,447362.5005,190084.7481,,,,,,,,,,,,,,,,,
233,영등포구,YP센터앞,233,영등포구,YP센터앞,서울특별시 영등포구 양평동3가 60-1,10,37.528488,126.891647,1806,1947,,,,,,,,,,,,,447677.0528,190423.6241,,,,,,,,,,,,,,,,,
234,영등포구,영등포구민체육센터앞,234,영등포구,영등포구민체육센터앞,서울특별시 영등포구 신길동 399 ,10,37.500462,126.905846,3489,3437,,,,,,,,,,,,,444565.5033,191675.4377,,,,,,,,,,,,,,,,,
235,영등포구,신길동우리은행옆,235,영등포구,신길동우리은행옆,서울특별시 영등포구 신길동 250-4 ,10,37.504566,126.910233,4741,3946,,,,,,,,,,,,,445020.5667,192063.7459,,,,,,,,,,,,,,,,,
236,영등포구,문래동자이아파트앞,236,영등포구,문래동자이아파트앞,서울특별시 영등포구 문래동3가 68-1,10,37.516155,126.894615,6641,6952,,,,,,,,,,,,,446308.0923,190684.4066,,,,,,,,,,,,,,,,,
237,영등포구,보라매두산위브건너편,237,영등포구,보라매두산위브건너편,서울특별시 영등포구 신길동 4490 ,20,37.496513,126.914803,7245,5953,,,,,,,,,,,,,444126.5078,192466.9683,,,,,,,,,,,,,,,,,
238,영등포구,제2구민체육센타앞,238,영등포구,제2구민체육센타앞,서울특별시 영등포구 당산동4가 96-2,10,37.526386,126.902756,13314,13740,,,,,,,,,,,,,447442.7088,191405.2108,,,,,,,,,,,,,,,,,
239,영등포구,유스호스텔앞,239,영등포구,유스호스텔앞,서울특별시 영등포구 영등포동7가 58-2,20,37.525852,126.903282,11036,11317,,,,,,,,,,,,,447383.3998,191451.6397,,,,,,,,,,,,,,,,,
240,영등포구,문래역4번출구앞,240,영등포구,문래역4번출구앞,서울특별시 영등포구 문래동3가 55-12 ,10,37.518738,126.895576,9054,10013,,,,,,,,,,,,,446594.6474,190769.6731,,,,,,,,,,,,,,,,,
241,영등포구,신길우성1차아파트앞공원,241,영등포구,신길우성1차아파트앞공원,서울특별시 영등포구 도림동 255-2 ,10,37.505329,126.898483,4856,4861,,,,,,,,,,,,,445106.2966,191025.0255,,,,,,,,,,,,,,,,,
242,영등포구,신길선원가와인아파트앞,242,영등포구,신길선원가와인아파트앞,서울특별시 영등포구 신길동 215-28 ,15,37.510933,126.910225,6405,6385,,,,,,,,,,,,,445727.1474,192063.7127,,,,,,,,,,,,,,,,,
243,영등포구,이앤씨드림타워앞,243,영등포구,이앤씨드림타워앞,서울특별시 영등포구 양평동3가 48-1,15,37.527084,126.89138,8224,8281,,,,,,,,,,,,,447521.2701,190399.8464,,,,,,,,,,,,,,,,,
244,영등포구,영등포삼환아파트앞,244,영등포구,영등포삼환아파트앞,서울특별시 영등포구 영등포동8가 82-4 ,20,37.530079,126.905708,18935,16482,,,,,,,,,,,,,447852.2765,191666.5305,,,,,,,,,,,,,,,,,
245,영등포구,삼성생명당산사옥앞,245,영등포구,삼성생명당산사옥앞,서울특별시 영등포구 당산동4가 35-24 ,10,37.528263,126.896629,11629,11586,,,,,,,,,,,,,447651.5877,190863.9123,,,,,,,,,,,,,,,,,
247,영등포구,당산역10번출구앞,247,영등포구,당산역10번출구앞,서울특별시 영등포구 당산동5가 14-4,19,37.533688,126.902107,27034,27811,,,,,,,,,,,,,448253.1133,191348.6931,,,,,,,,,,,,,,,,,
248,영등포구,초원아파트앞,248,영등포구,초원아파트앞,서울특별시 영등포구 여의도동8-13,10,37.531055,126.92421,14210,13715,,,,,,,,,,,,,447959.1104,193301.8136,,,,,,,,,,,,,,,,,
249,영등포구,여의도중학교옆,249,영등포구,여의도중학교옆,서울특별시 영등포구 여의도동 8,8,37.52412,126.936546,12506,10769,,,,,,,,,,,,,447188.6869,194391.5284,,,,,,,,,,,,,,,,,
250,영등포구,대림아파트사거리,250,영등포구,대림아파트사거리,서울특별시 영등포구 신길동 249,10,37.507641,126.92308,4972,4797,,,,,,,,,,,,,445360.8099,193199.8216,,,,,,,,,,,,,,,,,
251,영등포구,서울지방병무청버스정류장,251,영등포구,서울지방병무청버스정류장,서울특별시 영등포구 신길동853,10,37.504494,126.921951,5064,5486,,,,,,,,,,,,,445011.6528,193099.7217,,,,,,,,,,,,,,,,,
252,영등포구,보라매역4번출구,252,영등포구,보라매역4번출구,서울특별시 영등포구 신길동4884,10,37.499977,126.920036,9840,9036,,,,,,,,,,,,,444510.5198,192929.9915,,,,,,,,,,,,,,,,,
253,영등포구,신풍역5번출구인근,253,영등포구,신풍역5번출구인근,서울특별시 영등포구 신길동3596,10,37.500648,126.909515,6057,6814,,,,,,,,,,,,,444585.8265,191999.8498,,,,,,,,,,,,,,,,,
254,영등포구,도림신협앞,254,영등포구,도림신협앞,서울특별시 영등포구 신길동263-76,10,37.503803,126.903419,2611,2276,,,,,,,,,,,,,444936.489,191461.2366,,,,,,,,,,,,,,,,,
255,영등포구,도림4거리,255,영등포구,도림4거리,서울특별시 영등포구 신길동373-1,10,37.506573,126.901131,5052,3938,,,,,,,,,,,,,445244.1007,191259.2765,,,,,,,,,,,,,,,,,
256,영등포구,동아에코빌입구,256,영등포구,동아에코빌입구,서울특별시 영등포구 도림동 159-70,10,37.509476,126.8993,5184,4845,,,,,,,,,,,,,445566.4338,191097.7478,,,,,,,,,,,,,,,,,
257,영등포구,신길삼거리(우리은행),257,영등포구,신길삼거리(우리은행),서울특별시 영등포구 신길동95-256,10,37.513844,126.919357,14976,11859,,,,,,,,,,,,,446049.4658,192871.2765,,,,,,,,,,,,,,,,,
258,영등포구,신길역3번출구,258,영등포구,신길역3번출구,서울특별시 영등포구 영등포동1가35,14,37.517693,126.914299,13600,12188,,,,,,,,,,,,,446477.0057,192424.5457,,,,,,,,,,,,,,,,,
259,영등포구,대방역6번출구,259,영등포구,대방역6번출구,서울특별시 영등포구 신길동1368,17,37.513592,126.925934,23468,22596,,,,,,,,,,,,,446021.022,193452.6518,,,,,,,,,,,,,,,,,
262,영등포구,영문초등학교사거리,262,영등포구,영문초등학교사거리,서울특별시 영등포구 문래로 56,12,37.519928,126.889183,12774,11510,,,,,,,,,,,,,446727.3548,190204.7335,,,,,,,,,,,,,,,,,
263,영등포구,근로자회관사거리,263,영등포구,근로자회관사거리,서울특별시 영등포구 선유로 34,12,37.517151,126.888626,9341,9022,,,,,,,,,,,,,446419.2338,190155.1347,,,,,,,,,,,,,,,,,
264,영등포구,교보생명보험앞,264,영등포구,교보생명보험앞,서울특별시 영등포구 영등포로 96,15,37.521931,126.891617,6692,6389,,,,,,,,,,,,,446949.3883,190420.1343,,,,,,,,,,,,,,,,,
265,영등포구,영등포유통상가사거리,265,영등포구,영등포유통상가사거리,서울특별시 영등포구 영등포로 124,15,37.521133,126.896538,4503,5392,,,,,,,,,,,,,446860.34,190854.9993,,,,,,,,,,,,,,,,,
266,영등포구,영등포청과시장사거리,266,영등포구,영등포청과시장사거리,서울특별시 영등포구 영등포로 177,10,37.520447,126.901093,14395,13804,,,,,,,,,,,,,446783.7777,191257.5356,,,,,,,,,,,,,,,,,
267,영등포구,삼성화재사옥옆,267,영등포구,삼성화재사옥옆,서울특별시 영등포구 양평로 76,10,37.535961,126.8983,8200,8899,,,,,,,,,,,,,448505.7185,191012.5217,,,,,,,,,,,,,,,,,
268,영등포구,그랜드컨벤션센터앞,268,영등포구,그랜드컨벤션센터앞,서울특별시 영등포구 양평로 58,10,37.534718,126.900002,8644,9291,,,,,,,,,,,,,448367.6142,191162.785,,,,,,,,,,,,,,,,,
270,영등포구,증권거래소후문교차로,270,영등포구,증권거래소후문교차로,서울특별시 영등포구 여의나루로 76,10,37.522343,126.927101,3039,3991,,,,,,,,,,,,,446992.0882,193556.5658,,,,,,,,,,,,,,,,,
271,영등포구,샛강생태공원방문자센터앞,271,영등포구,샛강생태공원방문자센터앞,서울특별시 영등포구 여의동로 48,10,37.518963,126.921616,4260,5785,,,,,,,,,,,,,446617.3806,193071.4422,,,,,,,,,,,,,,,,,
272,영등포구,당산육갑문,272,영등포구,당산육갑문,서울특별시 영등포구 당산로52길 3,20,37.535339,126.903679,18883,18746,,,,,,,,,,,,,448436.191,191487.8065,,,,,,,,,,,,,,,,,
274,영등포구,영등포역지하쇼핑센타5번출구,274,영등포구,영등포역지하쇼핑센타5번출구,서울특별시 영등포구 경인로 846,10,37.516651,126.90799,0,0,,,,,,,,,,,,,446361.8959,191866.7548,,,,,,,,,,,,,,,,,
275,영등포구,신동아아파트,275,영등포구,신동아아파트,서울특별시 영등포구 선유서로 76,10,37.522816,126.885651,0,0,,,,,,,,,,,,,447048.226,189892.9247,,,,,,,,,,,,,,,,,
276,영등포구,SK영등포주유소,276,영등포구,SK영등포주유소,서울특별시 영등포구 경인로112길 1,10,37.518284,126.912636,0,0,,,,,,,,,,,,,446542.7275,192277.6074,,,,,,,,,,,,,,,,,
277,영등포구,영등포뉴타운지하상가2번게이트,277,영등포구,영등포뉴타운지하상가2번게이트,서울특별시 영등포구 영중로 22,10,37.520119,126.905167,0,0,,,,,,,,,,,,,446747.0069,191617.6029,,,,,,,,,,,,,,,,,
278,영등포구,쌍용플레티넘오피스텔,278,영등포구,쌍용플레티넘오피스텔,서울특별시 영등포구 도영로 18,10,37.507931,126.895233,0,0,,,,,,,,,,,,,445395.3693,190738.019,,,,,,,,,,,,,,,,,
279,영등포구,영등포푸르지오아파트,279,영등포구,영등포푸르지오아파트,서울특별시 영등포구 도신로29길 28,15,37.513229,126.904465,0,0,,,,,,,,,,,,,445982.4484,191554.7759,,,,,,,,,,,,,,,,,
300,중구,정동사거리,300,중구,정동사거리,서울특별시 중구 정동길 2-1,7,37.56805,126.969231,18054,20551,,,,,,,,,,,,,452062.417,197282.0339,,,,,,,,,,,,,,,,,
301,종로구,경복궁역7번출구앞,301,종로구,경복궁역7번출구앞,서울특별시 종로구 사직로 지하130,16,37.575794,126.971451,14876,17934,,,,,,,,,,,,,452921.7573,197478.3978,,,,,,,,,,,,,,,,,
